strategy,family,signal_time,entry_time,exit_time,direction,entry,stop,target_r,gross_r,net_r,reason,balance_before_rm,balance_after_rm
V3 Range M15,V3,2026-05-07 12:15:00+00:00,2026-05-07 12:45:00+00:00,2026-05-07 12:45:00+00:00,-1,4737.915,4747.953040515524,2.0,-1.0,-1.0471996002872557,stop,11.782961626308955,11.166005991045415
V3 Range M15,V3,2026-05-07 14:30:00+00:00,2026-05-07 15:00:00+00:00,2026-05-07 15:00:00+00:00,-1,4751.665,4760.495074775807,3.0,-1.0,-1.0538122849539053,stop,11.166005991045415,10.577662276683787
V3 Range M15,V3,2026-05-07 15:00:00+00:00,2026-05-07 15:30:00+00:00,2026-05-07 16:15:00+00:00,-1,4754.665,4765.741625699548,3.0,3.0,2.9570747885775917,target,10.577662276683787,12.141609198707279
V3 Range M15,V3,2026-05-07 16:15:00+00:00,2026-05-07 16:45:00+00:00,2026-05-07 17:30:00+00:00,1,4719.975,4702.988217759226,2.0,-1.0,-1.0277861629889529,stop,12.141609198707279,11.517660302164742
V3 Range M15,V3,2026-05-08 06:00:00+00:00,2026-05-08 06:30:00+00:00,2026-05-08 06:30:00+00:00,-1,4722.775,4731.948724172734,2.0,-1.0,-1.0514815456740771,stop,11.517660302164742,10.912129939311285
V3 Range M15,V3,2026-05-08 06:30:00+00:00,2026-05-08 07:00:00+00:00,2026-05-08 07:30:00+00:00,-1,4728.935,4735.357297883632,3.0,3.0,2.9263669314988854,target,10.912129939311285,12.508774749642258
V3 Range M15,V3,2026-05-08 07:30:00+00:00,2026-05-08 08:00:00+00:00,2026-05-08 14:00:00+00:00,1,4708.005,4695.654945130819,3.0,3.0,2.961878671391585,target,12.508774749642258,14.361248406452608
V3 Range M15,V3,2026-05-08 14:00:00+00:00,2026-05-08 14:30:00+00:00,2026-05-11 01:00:00+00:00,-1,4731.535,4750.482767298551,3.0,3.0,2.975028535418198,target,14.361248406452608,16.49750459712389
V3 Range M15,V3,2026-05-13 06:15:00+00:00,2026-05-13 06:45:00+00:00,2026-05-13 09:30:00+00:00,-1,4708.265,4715.941174392654,2.0,2.0,1.938663913048849,target,16.49750459712389,18.096660438013966
V3 Range M15,V3,2026-05-13 09:30:00+00:00,2026-05-13 10:00:00+00:00,2026-05-13 12:30:00+00:00,1,4693.925,4685.00123638226,3.0,-1.0,-1.052600283928056,stop,18.096660438013966,17.14423294225381
V3 Range M15,V3,2026-05-13 12:45:00+00:00,2026-05-13 13:15:00+00:00,2026-05-13 13:45:00+00:00,1,4683.385,4674.51005440611,3.0,-1.0,-1.052770858710661,stop,17.14423294225381,16.241785500426204
V3 Range M15,V3,2026-05-13 13:45:00+00:00,2026-05-13 14:15:00+00:00,2026-05-14 04:15:00+00:00,1,4679.155,4668.519846962018,3.0,-1.0,-1.043997063166738,stop,16.241785500426204,15.393966682274751
V3 Range M15,V3,2026-05-14 12:15:00+00:00,2026-05-14 12:45:00+00:00,2026-05-14 12:45:00+00:00,-1,4702.715,4708.161030868068,3.0,-1.0,-1.0863512365964267,stop,15.393966682274751,14.557803945204084
V3 Range M15,V3,2026-05-14 13:00:00+00:00,2026-05-14 13:30:00+00:00,2026-05-14 13:45:00+00:00,-1,4703.815,4710.667054087881,3.0,3.0,2.931351753216324,target,14.557803945204084,16.691506151091758
V3 Range M15,V3,2026-05-18 00:45:00+00:00,2026-05-18 01:15:00+00:00,2026-05-18 17:15:00+00:00,1,4514.525,4478.552704080381,2.0,1.071380044413034,1.0588300392365841,time_exit,16.691506151091758,17.575179556735666
V3 Range M15,V3,2026-05-22 01:00:00+00:00,2026-05-22 01:30:00+00:00,2026-05-22 01:45:00+00:00,1,4529.485,4522.348953430475,2.0,-1.0,-1.0634733105490641,stop,17.575179556735666,16.640642837400872
V3 Range M15,V3,2026-05-22 14:30:00+00:00,2026-05-22 15:00:00+00:00,2026-05-24 22:15:00+00:00,1,4504.165,4490.601860205949,3.0,3.0,2.966791133407209,target,16.640642837400872,19.109108418610727
V3 Range M15,V3,2026-05-25 10:15:00+00:00,2026-05-25 10:45:00+00:00,2026-05-25 11:30:00+00:00,-1,4570.755,4574.159657239687,3.0,-1.0,-1.134250078002593,stop,19.109108418610727,18.025383032892268
V3 Range M15,V3,2026-05-25 22:15:00+00:00,2026-05-25 22:45:00+00:00,2026-05-25 23:00:00+00:00,-1,4572.855,4575.831799167966,3.0,-1.0,-1.1536165102842297,stop,18.025383032892268,16.98566405934518
V3 Range M15,V3,2026-05-25 23:45:00+00:00,2026-05-26 00:15:00+00:00,2026-05-26 00:15:00+00:00,1,4559.555,4554.22895766853,3.0,-1.0,-1.0856086887079084,stop,16.98566405934518,16.06367483503024
V3 Range M15,V3,2026-05-27 05:45:00+00:00,2026-05-27 06:15:00+00:00,2026-05-27 06:30:00+00:00,1,4497.185,4490.527635949268,2.0,-1.0,-1.0675520365978088,stop,16.06367483503024,15.206234395761165
V3 Range M15,V3,2026-05-27 06:30:00+00:00,2026-05-27 07:00:00+00:00,2026-05-27 08:00:00+00:00,1,4487.395,4478.559735488537,2.0,-1.0,-1.0507895942920285,stop,15.206234395761165,14.407306752189598
V3 Range M15,V3,2026-05-27 22:30:00+00:00,2026-05-27 23:00:00+00:00,2026-05-28 01:30:00+00:00,-1,4458.225,4466.234700461984,3.0,3.0,2.9443396788536607,target,14.407306752189598,16.528306998984004
V3 Range M15,V3,2026-06-02 04:15:00+00:00,2026-06-02 04:45:00+00:00,2026-06-02 04:45:00+00:00,-1,4504.195,4510.736950754346,3.0,-1.0,-1.068850946287044,stop,16.528306998984004,15.644992170164663
V3 Range M15,V3,2026-06-03 20:45:00+00:00,2026-06-03 22:15:00+00:00,2026-06-03 22:15:00+00:00,1,4437.698,4429.534382186422,2.0,-1.0,-1.054359453141213,stop,15.644992170164663,14.820219900717994
V3 Range M15,V3,2026-06-03 22:15:00+00:00,2026-06-03 22:45:00+00:00,2026-06-04 00:00:00+00:00,1,4433.715,4422.943140762782,2.0,2.0,1.9588398353305545,target,14.820219900717994,16.271741756212244
V3 Range M15,V3,2026-06-04 23:00:00+00:00,2026-06-04 23:30:00+00:00,2026-06-04 23:45:00+00:00,1,4470.875,4463.138031147525,2.0,-1.0,-1.0577858730628054,stop,16.271741756212244,15.411140828219871
V3 Range M15,V3,2026-06-09 00:00:00+00:00,2026-06-09 00:30:00+00:00,2026-06-09 05:45:00+00:00,1,4322.245,4311.940631930027,2.0,2.0,1.9580542448537424,target,15.411140828219871,16.91993331405661
V3 Range M15,V3,2026-06-09 05:45:00+00:00,2026-06-09 06:15:00+00:00,2026-06-09 14:00:00+00:00,-1,4343.185,4351.84729294626,3.0,-1.0,-1.050138976215017,stop,16.91993331405661,16.031519241654124
V3 Range M15,V3,2026-06-11 12:30:00+00:00,2026-06-11 13:00:00+00:00,2026-06-11 14:15:00+00:00,1,4072.975,4056.172332741977,3.0,-1.0,-1.0242400503292428,stop,16.031519241654124,15.210513037907821
V3 Range M15,V3,2026-06-17 01:15:00+00:00,2026-06-17 01:45:00+00:00,2026-06-17 03:30:00+00:00,-1,4343.125,4350.0418535546805,2.0,2.0,1.9372095279209565,target,15.210513037907821,16.68381057698787
V3 Range M15,V3,2026-06-17 04:45:00+00:00,2026-06-17 05:15:00+00:00,2026-06-17 14:30:00+00:00,1,4326.705,4316.827501780097,2.0,2.0,1.9561963474588961,target,16.68381057698787,18.315651042607858
V3 Range M15,V3,2026-06-17 14:30:00+00:00,2026-06-17 15:00:00+00:00,2026-06-17 16:15:00+00:00,-1,4351.815,4364.699127560972,3.0,-1.0,-1.0337765594092867,stop,18.315651042607858,17.368936506699445
V3 Range M15,V3,2026-06-22 15:45:00+00:00,2026-06-22 16:15:00+00:00,2026-06-23 01:45:00+00:00,1,4182.755,4168.462307281199,2.0,-1.0,-1.0292649893361097,stop,17.368936506699445,16.475074594282066
V3 Range M15,V3,2026-06-23 18:45:00+00:00,2026-06-23 19:15:00+00:00,2026-06-23 20:00:00+00:00,1,4117.655,4111.624834344154,2.0,-1.0,-1.0682842766683898,stop,16.475074594282066,15.595071436981547
V3 Range M15,V3,2026-06-24 10:15:00+00:00,2026-06-24 10:45:00+00:00,2026-06-24 11:15:00+00:00,1,4060.725,4054.1576057038574,3.0,-1.0,-1.0618316004322312,stop,15.595071436981547,14.767104453842293
V3 Range M15,V3,2026-06-24 18:00:00+00:00,2026-06-24 18:30:00+00:00,2026-06-25 11:30:00+00:00,1,3988.725,3957.106237480766,2.0,-0.3694009211427824,-0.38201597841320417,time_exit,14.767104453842293,14.485040961029066
V3 Range M15,V3,2026-06-26 03:00:00+00:00,2026-06-26 03:30:00+00:00,2026-06-26 07:00:00+00:00,1,3997.445,3981.5759665479704,2.0,2.0,1.9748097764612835,target,14.485040961029066,15.915300986143182
V3 Range M15,V3,2026-06-26 07:00:00+00:00,2026-06-26 07:30:00+00:00,2026-06-26 07:30:00+00:00,-1,4027.165,4034.706542465681,3.0,-1.0,-1.0533997523494183,stop,15.915300986143182,15.077042280274698
V3 Range M15,V3,2026-06-29 05:00:00+00:00,2026-06-29 05:30:00+00:00,2026-06-29 05:45:00+00:00,1,4055.725,4046.141418081674,3.0,-1.0,-1.0423195109570111,stop,15.077042280274698,14.291287513461993
V3 Range M15,V3,2026-06-29 05:45:00+00:00,2026-06-29 06:15:00+00:00,2026-06-29 10:00:00+00:00,1,4054.155,4038.040309120058,2.0,-1.0,-1.0251581307404793,stop,14.291287513461993,13.55874603380322
V3 Range M15,V3,2026-06-30 20:00:00+00:00,2026-06-30 20:30:00+00:00,2026-06-30 20:30:00+00:00,1,4019.525,4012.868250805514,3.0,-1.0,-1.060382701564443,stop,13.55874603380322,12.8398730463457
V3 Range M15,V3,2026-07-02 23:30:00+00:00,2026-07-03 00:00:00+00:00,2026-07-03 00:15:00+00:00,-1,4124.515,4132.650334236516,2.0,-1.0,-1.0506987774575638,stop,12.8398730463457,12.165331100720412
V3 Range M15,V3,2026-07-03 00:30:00+00:00,2026-07-03 01:00:00+00:00,2026-07-03 01:00:00+00:00,-1,4136.085,4141.338735972749,2.0,-1.0,-1.0787265485257247,stop,12.165331100720412,11.509177819222772
V3 Range M15,V3,2026-07-06 09:45:00+00:00,2026-07-06 10:15:00+00:00,2026-07-06 12:45:00+00:00,1,4143.045,4135.584089478877,3.0,-1.0,-1.05553001859854,stop,11.509177819222772,10.901763685343866
V3 Range M15,V3,2026-07-06 12:45:00+00:00,2026-07-06 13:15:00+00:00,2026-07-06 14:45:00+00:00,1,4139.685,4130.545261842052,3.0,-1.0,-1.045293255982394,stop,10.901763685343866,10.33198668241368
V3 Range M15,V3,2026-07-09 03:30:00+00:00,2026-07-09 04:00:00+00:00,2026-07-09 06:00:00+00:00,1,4061.875,4053.102149380021,2.0,2.0,1.9536994851964133,target,10.33198668241368,11.34126653553807
V3 Range M15,V3,2026-07-10 01:45:00+00:00,2026-07-10 02:15:00+00:00,2026-07-10 03:15:00+00:00,1,4116.635,4107.837642800171,2.0,2.0,1.953206003729393,target,11.34126653553807,12.448858029893481
V3 Range M15,V3,2026-07-10 05:30:00+00:00,2026-07-10 06:00:00+00:00,2026-07-10 06:00:00+00:00,1,4113.885,4108.210710730746,2.0,-1.0,-1.0725004455146578,stop,12.448858029893481,11.781287740733008
V3 Range M15,V3,2026-07-14 12:00:00+00:00,2026-07-14 12:30:00+00:00,2026-07-14 12:45:00+00:00,-1,4025.545,4036.324177280435,2.0,-1.0,-1.0373455681752883,stop,11.781287740733008,11.170224409470647
V3 Range M15,V3,2026-07-15 12:00:00+00:00,2026-07-15 12:30:00+00:00,2026-07-15 12:45:00+00:00,-1,4037.705,4043.0188963852333,2.0,-1.0,-1.0759838865360685,stop,11.170224409470647,10.569275335791533
V3 Range M15,V3,2026-07-16 01:30:00+00:00,2026-07-16 02:00:00+00:00,2026-07-16 02:15:00+00:00,1,4041.765,4032.6799179063,2.0,-1.0,-1.0444879304151011,stop,10.569275335791533,10.01730130971812
V3 Range M15,V3,2026-07-17 06:30:00+00:00,2026-07-17 07:00:00+00:00,2026-07-17 12:45:00+00:00,-1,3996.045,4007.7822052172714,2.0,2.0,1.9659540331277519,target,10.01730130971812,11.001979005262932
V3 Range M15,V3,2026-07-19 22:30:00+00:00,2026-07-19 23:00:00+00:00,2026-07-19 23:15:00+00:00,1,3996.495,3992.4802829990003,2.0,-1.0,-1.099546119913433,stop,11.001979005262932,10.397119838932637
V3 Range M15,V3,2026-07-20 03:15:00+00:00,2026-07-20 03:45:00+00:00,2026-07-20 06:00:00+00:00,-1,4022.035,4029.6976446145386,2.0,2.0,1.9475111374424336,target,10.397119838932637,11.409545173114887
V3 Range M15,V3,2026-07-20 14:15:00+00:00,2026-07-20 14:45:00+00:00,2026-07-21 01:30:00+00:00,1,4006.525,3997.264117384849,3.0,3.0,2.9567371149544073,target,11.409545173114887,13.096296457019772
V3 Range M15,V3,2026-07-22 12:30:00+00:00,2026-07-22 13:00:00+00:00,2026-07-22 13:30:00+00:00,-1,4127.105,4134.851581857184,3.0,-1.0,-1.0532764653635245,stop,13.096296457019772,12.406595414939641
V3 Range M15,V3,2026-07-22 14:15:00+00:00,2026-07-22 14:45:00+00:00,2026-07-22 16:00:00+00:00,-1,4146.235,4164.251489235994,2.0,-1.0,-1.02301355689052,stop,12.406595414939641,11.771989649722691
V3 Range M15,V3,2026-07-27 12:30:00+00:00,2026-07-27 13:00:00+00:00,2026-07-27 13:15:00+00:00,1,4086.475,4080.848374514931,3.0,-1.0,-1.0726274569161232,stop,11.771989649722691,11.140641683681443
V3 Range M15,V3,2026-07-28 00:30:00+00:00,2026-07-28 01:00:00+00:00,2026-07-28 01:00:00+00:00,1,4065.155,4058.2387591909073,3.0,-1.0,-1.0587769441841222,stop,11.140641683681443,10.550868955776519
V3 Range M15,V3,2026-07-29 05:45:00+00:00,2026-07-29 06:15:00+00:00,2026-07-29 06:30:00+00:00,-1,4032.805,4040.3807325866387,2.0,-1.0,-1.0532332015931047,stop,10.550868955776519,9.995242681282429
V3 Range M15,V3,2026-07-29 10:45:00+00:00,2026-07-29 11:15:00+00:00,2026-07-29 11:15:00+00:00,1,4027.345,4025.2903192183644,3.0,-1.0,-1.1960083063021831,stop,9.995242681282429,9.397523017766435
V3 Range M15,V3,2026-07-29 12:30:00+00:00,2026-07-29 13:00:00+00:00,2026-07-29 14:00:00+00:00,1,4020.585,4008.3566296818667,2.0,-1.0,-1.0328791563830702,stop,9.397523017766435,8.91219773543238
V3 Range M15,V3,2026-07-31 00:45:00+00:00,2026-07-31 01:15:00+00:00,2026-07-31 01:15:00+00:00,1,4094.555,4089.4514318004085,3.0,-1.0,-1.0802292599975027,stop,8.91219773543238,8.430836897197503
V3 Range M15,V3,2026-07-31 01:15:00+00:00,2026-07-31 01:45:00+00:00,2026-07-31 01:45:00+00:00,1,4091.855,4085.604770276883,3.0,-1.0,-1.0654672737046098,stop,8.430836897197503,7.98169785700224
V3 Range M15,V3,2026-07-31 02:00:00+00:00,2026-07-31 02:30:00+00:00,2026-07-31 02:45:00+00:00,1,4085.535,4080.6287020037576,2.0,-1.0,-1.0832712363400894,stop,7.98169785700224,7.549380671719848
V3 Range M15,V3,2026-08-02 22:15:00+00:00,2026-08-02 22:45:00+00:00,2026-08-03 13:45:00+00:00,-1,4065.515,4082.8745220547403,2.0,2.0,1.9765804900205197,target,7.549380671719848,8.29547859909282
V3 Range M15,V3,2026-08-04 10:15:00+00:00,2026-08-04 10:45:00+00:00,2026-08-04 11:45:00+00:00,1,4049.075,4044.8572288450755,3.0,3.0,2.9039996516816085,target,8.29547859909282,9.49998194720771
V3 Range M15,V3,2026-08-04 23:30:00+00:00,2026-08-05 00:00:00+00:00,2026-08-05 01:00:00+00:00,1,4069.065,4064.4201754903447,3.0,3.0,2.912395721484385,target,9.49998194720771,10.88336728606904
V3 Range M15,V3,2026-08-05 01:15:00+00:00,2026-08-05 01:45:00+00:00,2026-08-05 01:45:00+00:00,-1,4084.145,4089.019903183563,3.0,-1.0,-1.083778997165945,stop,10.88336728606904,10.293609041914813
V3 Range M15,V3,2026-08-06 13:15:00+00:00,2026-08-06 13:45:00+00:00,2026-08-06 16:30:00+00:00,1,4247.395,4229.012590591673,3.0,-1.0,-1.0231057578234324,stop,10.293609041914813,9.767036507936494
V3 Range M15,V3,2026-08-10 01:45:00+00:00,2026-08-10 02:15:00+00:00,2026-08-10 05:45:00+00:00,1,4322.055,4311.995131338359,2.0,2.0,1.957036665732226,target,9.767036507936494,10.722758936015342
V3 Range M15,V3,2026-08-10 11:15:00+00:00,2026-08-10 11:45:00+00:00,2026-08-10 12:30:00+00:00,1,4334.435,4327.999061085707,3.0,-1.0,-1.0673473607770507,stop,10.722758936015342,10.150513513485116
V3 Range M15,V3,2026-08-10 18:45:00+00:00,2026-08-10 19:15:00+00:00,2026-08-10 19:30:00+00:00,-1,4378.165,4383.4978458523965,2.0,-1.0,-1.0820980977357988,stop,10.150513513485116,9.601320945285927
V3 Range M15,V3,2026-08-12 14:15:00+00:00,2026-08-12 14:45:00+00:00,2026-08-12 17:00:00+00:00,-1,4431.355,4442.534540312583,3.0,3.0,2.9603619211872942,target,9.601320945285927,11.02249019126205
V3 Range M15,V3,2026-08-16 23:45:00+00:00,2026-08-17 00:15:00+00:00,2026-08-17 00:15:00+00:00,1,4370.255,4366.263321064773,2.0,2.0,1.8905158688633088,target,11.02249019126205,12.064399822310602
V3 Range M15,V3,2026-08-18 00:00:00+00:00,2026-08-18 00:30:00+00:00,2026-08-18 00:30:00+00:00,-1,4421.285,4430.342160107581,2.0,-1.0,-1.0488153565519882,stop,12.064399822310602,11.43173343224948
V3 Range M15,V3,2026-08-19 07:30:00+00:00,2026-08-19 08:00:00+00:00,2026-08-19 10:15:00+00:00,-1,4354.385,4363.912755531016,2.0,-1.0,-1.045702106711545,stop,11.43173343224948,10.834024045576076
V3 Range M15,V3,2026-08-20 23:15:00+00:00,2026-08-20 23:45:00+00:00,2026-08-21 00:30:00+00:00,-1,4526.755,4533.4355480806225,2.0,2.0,1.9322397661783128,target,10.834024045576076,11.880720650005783
V3 Range M15,V3,2026-08-21 01:30:00+00:00,2026-08-21 02:00:00+00:00,2026-08-21 04:30:00+00:00,-1,4525.835,4544.403916593523,2.0,-1.0,-1.0243731774937193,stop,11.880720650005783,11.2722060718477
V3 Range M15,V3,2026-08-24 07:00:00+00:00,2026-08-24 07:30:00+00:00,2026-08-24 11:45:00+00:00,-1,4648.345,4660.828233313725,3.0,-1.0,-1.0372367068945942,stop,11.2722060718477,10.68760877657767
V3 Range M15,V3,2026-08-24 12:00:00+00:00,2026-08-24 12:30:00+00:00,2026-08-24 13:15:00+00:00,-1,4657.185,4671.094475841215,3.0,-1.0,-1.0334821027993049,stop,10.68760877657767,10.13533615696198
V3 Range M15,V3,2026-08-24 13:15:00+00:00,2026-08-24 13:45:00+00:00,2026-08-24 13:45:00+00:00,-1,4672.025,4679.0710785582505,3.0,-1.0,-1.066306740144546,stop,10.13533615696198,9.594967294072015
V3 Range M15,V3,2026-08-25 13:45:00+00:00,2026-08-25 14:15:00+00:00,2026-08-25 15:30:00+00:00,1,4615.845,4603.783308213418,2.0,2.0,1.9617313633802602,target,9.594967294072015,10.53610470764146
V3 Range M15,V3,2026-08-25 19:15:00+00:00,2026-08-25 19:45:00+00:00,2026-08-25 20:15:00+00:00,-1,4660.555,4668.728344263317,3.0,-1.0,-1.0570213960143258,stop,10.53610470764146,9.979260302310246
V3 Range M15,V3,2026-08-26 08:15:00+00:00,2026-08-26 08:45:00+00:00,2026-08-26 09:30:00+00:00,1,4629.615,4621.289824103275,3.0,-1.0,-1.0556098160258878,stop,9.979260302310246,9.452550045720438
V3 Range M15,V3,2026-08-27 05:45:00+00:00,2026-08-27 06:15:00+00:00,2026-08-27 06:15:00+00:00,1,4606.635,4599.890952447493,2.0,-1.0,-1.0683066802856005,stop,9.452550045720438,8.947638927741583
V3 Range M15,V3,2026-08-28 01:00:00+00:00,2026-08-28 01:30:00+00:00,2026-08-28 01:30:00+00:00,1,4593.855,4584.62030063344,2.0,-1.0,-1.049745582586425,stop,8.947638927741583,8.47800170579283
V3 Range M15,V3,2026-08-28 02:00:00+00:00,2026-08-28 02:30:00+00:00,2026-08-28 05:45:00+00:00,1,4581.025,4573.836830497493,3.0,-1.0,-1.0637300636608868,stop,8.47800170579283,8.027086441081824
V3 Range M15,V3,2026-08-28 05:45:00+00:00,2026-08-28 06:15:00+00:00,2026-08-28 06:15:00+00:00,1,4573.115,4570.363968343581,3.0,3.0,2.8337672709316024,target,8.027086441081824,9.16443118296565
V3 Range M15,V3,2026-08-28 07:00:00+00:00,2026-08-28 07:30:00+00:00,2026-08-28 07:45:00+00:00,-1,4600.485,4613.990768587506,3.0,-1.0,-1.034063111404528,stop,9.16443118296565,8.690601171800143
V3 Range M15,V3,2026-08-28 13:45:00+00:00,2026-08-28 14:15:00+00:00,2026-08-28 14:15:00+00:00,-1,4602.275,4628.009924343402,2.0,-1.0,-1.017883382669356,stop_same_bar,8.690601171800143,8.248300245891032
V3 Range M15,V3,2026-09-04 04:00:00+00:00,2026-09-04 04:30:00+00:00,2026-09-04 06:45:00+00:00,1,4469.035,4464.456563566262,3.0,-1.0,-1.097610506658307,stop,8.248300245891032,7.795629195292918
V3 Range M15,V3,2026-09-04 08:00:00+00:00,2026-09-04 08:30:00+00:00,2026-09-04 12:45:00+00:00,-1,4481.745,4491.3525109273305,3.0,3.0,2.953351653368921,target,7.795629195292918,8.946790913941387
V3 Range M15,V3,2026-09-07 00:00:00+00:00,2026-09-07 00:30:00+00:00,2026-09-07 00:45:00+00:00,1,4424.705,4419.912394613142,3.0,-1.0,-1.092323582745481,stop,8.946790913941387,8.458151378681828
V3 Range M15,V3,2026-09-07 06:15:00+00:00,2026-09-07 06:45:00+00:00,2026-09-07 08:15:00+00:00,1,4394.405,4384.079283067428,2.0,2.0,1.9574421318277841,target,8.458151378681828,9.285968471982281
V3 Range M15,V3,2026-09-07 08:30:00+00:00,2026-09-07 09:00:00+00:00,2026-09-07 11:45:00+00:00,-1,4414.545,4424.638268664052,3.0,3.0,2.9562624839689158,target,9.285968471982281,10.65855648303425
V3 Range M15,V3,2026-09-07 18:15:00+00:00,2026-09-07 22:15:00+00:00,2026-09-07 23:45:00+00:00,1,4407.265,4400.928044184209,2.0,2.0,1.9304513850480456,target,10.65855648303425,11.687347739298565
V3 Range M15,V3,2026-09-07 23:45:00+00:00,2026-09-08 00:15:00+00:00,2026-09-08 00:30:00+00:00,-1,4422.615,4428.2886326736125,2.0,-1.0,-1.0779503230896315,stop,11.687347739298565,11.057428725716676
V3 Range M15,V3,2026-09-10 09:00:00+00:00,2026-09-10 09:30:00+00:00,2026-09-10 09:45:00+00:00,1,4394.895,4388.992451175302,3.0,-1.0,-1.0744575797765616,stop,11.057428725716676,10.463391820357407
V3 Range M15,V3,2026-09-15 18:30:00+00:00,2026-09-15 19:00:00+00:00,2026-09-15 19:00:00+00:00,-1,4304.795,4308.949379952636,2.0,-1.0,-1.1036206377143805,stop,10.463391820357407,9.886011062685494
V3 Combined M15,V3,2026-01-02 00:00:00+00:00,2026-01-02 00:30:00+00:00,2026-01-02 01:00:00+00:00,-1,4347.675,4353.65297848192,2.0,-1.0,-1.072728180824824,stop,100.0,94.63635909587587
V3 Combined M15,V3,2026-01-05 23:15:00+00:00,2026-01-05 23:45:00+00:00,2026-01-06 02:30:00+00:00,-1,4448.645,4460.533651859366,2.0,-1.0,-1.037419255375836,stop,94.63635909587587,89.72748003663969
V3 Combined M15,V3,2026-01-06 02:30:00+00:00,2026-01-06 03:00:00+00:00,2026-01-06 03:15:00+00:00,-1,4453.305,4462.005184913371,2.0,-1.0,-1.0511863258579277,stop,89.72748003663969,85.0114650332294
V3 Combined M15,V3,2026-01-06 10:00:00+00:00,2026-01-06 10:30:00+00:00,2026-01-06 14:45:00+00:00,1,4449.875,4441.301572459867,3.0,3.0,2.94809689614603,target,85.0114650332294,97.54256684329393
V3 Combined M15,V3,2026-01-06 21:00:00+00:00,2026-01-06 21:30:00+00:00,2026-01-06 23:15:00+00:00,-1,4491.648,4497.176950277751,2.0,-1.0,-1.0812387121308582,stop,97.54256684329393,92.26922687571486
V3 Combined M15,V3,2026-01-07 23:30:00+00:00,2026-01-08 00:00:00+00:00,2026-01-08 00:15:00+00:00,-1,4461.305,4464.361085554527,2.0,-1.0,-1.145981024431478,stop,92.26922687571486,86.98228771878826
V3 Combined M15,V3,2026-01-08 00:15:00+00:00,2026-01-08 00:45:00+00:00,2026-01-08 05:15:00+00:00,-1,4456.585,4466.712587450181,3.0,3.0,2.9559955910336724,target,86.98228771878826,99.83825066852629
V3 Combined M15,V3,2026-01-09 06:45:00+00:00,2026-01-09 07:15:00+00:00,2026-01-09 08:15:00+00:00,-1,4473.875,4477.681115262159,2.0,2.0,1.8824556091487965,target,99.83825066852629,109.23530441745483
V3 Combined M15,V3,2026-01-09 12:00:00+00:00,2026-01-09 12:30:00+00:00,2026-01-09 13:45:00+00:00,-1,4473.898,4480.859770740942,2.0,-1.0,-1.0642637938892383,stop_same_bar,109.23530441745483,103.42254544215652
V3 Combined M15,V3,2026-01-09 14:30:00+00:00,2026-01-09 15:00:00+00:00,2026-01-09 15:15:00+00:00,-1,4487.585,4498.861720745808,3.0,-1.0,-1.0397951239651662,stop,103.42254544215652,98.04563251921552
V3 Combined M15,V3,2026-01-13 06:45:00+00:00,2026-01-13 07:15:00+00:00,2026-01-13 13:15:00+00:00,1,4581.595,4572.548568703111,2.0,2.0,1.9493546698179685,target,98.04563251921552,107.60191809954497
