timestamp,open,high,low,close,volume
2026-05-13T12:50:00Z,4680.115,4685.205,4679.705,4681.565,0.4327
2026-05-13T12:55:00Z,4681.375,4685.305,4678.525,4683.635,0.3022
2026-05-13T13:00:00Z,4683.385,4690.305,4683.385,4687.735,0.3157
2026-05-13T13:05:00Z,4687.755,4689.405,4685.315,4686.395,0.2685
2026-05-13T13:10:00Z,4686.375,4691.105,4685.255,4689.735,0.2203
2026-05-13T13:15:00Z,4689.735,4692.025,4686.335,4691.905,0.2084
2026-05-13T13:20:00Z,4691.845,4694.555,4690.095,4693.965,0.2121
2026-05-13T13:25:00Z,4693.965,4694.355,4688.055,4688.575,0.2638
2026-05-13T13:30:00Z,4688.395,4690.855,4682.235,4683.825,0.4101
2026-05-13T13:35:00Z,4684.015,4684.045,4672.955,4674.095,0.4132
2026-05-13T13:40:00Z,4674.105,4683.545,4673.355,4678.665,0.4112
2026-05-13T13:45:00Z,4678.635,4679.125,4669.415,4672.675,0.3868
2026-05-13T13:50:00Z,4672.785,4682.665,4670.055,4682.665,0.3607
2026-05-13T13:55:00Z,4682.755,4683.145,4677.415,4679.165,0.3385
2026-05-13T14:00:00Z,4679.155,4680.295,4672.635,4676.645,0.3776
2026-05-13T14:05:00Z,4676.695,4680.915,4673.905,4677.695,0.3463
2026-05-13T14:10:00Z,4677.725,4683.235,4676.955,4681.155,0.3296
2026-05-13T14:15:00Z,4681.135,4682.195,4673.555,4673.935,0.3067
2026-05-13T14:20:00Z,4674.015,4682.115,4673.465,4681.745,0.279
2026-05-13T14:25:00Z,4681.845,4685.235,4681.115,4684.035,0.3029
2026-05-13T14:30:00Z,4684.005,4690.215,4682.935,4689.715,0.3131
2026-05-13T14:35:00Z,4689.765,4690.808,4684.775,4686.315,0.3046
2026-05-13T14:40:00Z,4686.335,4688.395,4683.325,4683.535,0.2963
2026-05-13T14:45:00Z,4683.605,4684.725,4677.018,4681.465,0.3406
2026-05-13T14:50:00Z,4681.545,4682.385,4678.145,4681.115,0.2609
2026-05-13T14:55:00Z,4681.095,4683.305,4678.775,4679.625,0.2843
2026-05-13T15:00:00Z,4679.625,4686.085,4678.785,4684.215,0.2919
2026-05-13T15:05:00Z,4684.235,4688.805,4681.845,4688.365,0.2378
2026-05-13T15:10:00Z,4688.475,4690.695,4686.005,4687.465,0.2408
2026-05-13T15:15:00Z,4687.465,4687.905,4685.335,4687.105,0.2054
2026-05-13T15:20:00Z,4687.125,4689.955,4685.145,4688.005,0.1973
2026-05-13T15:25:00Z,4687.945,4691.695,4687.445,4691.175,0.2165
2026-05-13T15:30:00Z,4691.145,4695.675,4686.775,4695.195,0.2486
2026-05-13T15:35:00Z,4695.205,4698.998,4694.445,4698.655,0.2377
2026-05-13T15:40:00Z,4698.695,4699.965,4696.865,4699.195,0.2607
2026-05-13T15:45:00Z,4699.225,4699.425,4696.265,4698.275,0.2215
2026-05-13T15:50:00Z,4698.325,4698.405,4694.625,4695.615,0.1979
2026-05-13T15:55:00Z,4695.625,4697.955,4694.495,4695.365,0.2072
2026-05-13T16:00:00Z,4695.365,4699.445,4694.965,4697.565,0.2307
2026-05-13T16:05:00Z,4697.545,4701.655,4696.325,4700.785,0.2126
2026-05-13T16:10:00Z,4700.775,4702.705,4699.005,4701.895,0.1854
2026-05-13T16:15:00Z,4701.895,4703.565,4698.495,4699.395,0.2202
2026-05-13T16:20:00Z,4699.395,4709.395,4698.575,4705.665,0.229
2026-05-13T16:25:00Z,4705.715,4709.635,4703.555,4706.655,0.2825
2026-05-13T16:30:00Z,4706.705,4707.415,4702.225,4703.905,0.2784
2026-05-13T16:35:00Z,4703.995,4704.075,4701.545,4702.675,0.1649
2026-05-13T16:40:00Z,4702.705,4702.935,4699.635,4699.795,0.2072
2026-05-13T16:45:00Z,4699.865,4701.295,4698.325,4699.585,0.1921
2026-05-13T16:50:00Z,4699.505,4699.645,4695.215,4696.145,0.2039
2026-05-13T16:55:00Z,4696.145,4697.595,4694.865,4695.515,0.1727
2026-05-13T17:00:00Z,4695.605,4699.215,4695.605,4696.595,0.166
2026-05-13T17:05:00Z,4696.595,4699.735,4696.185,4699.315,0.166
2026-05-13T17:10:00Z,4699.295,4700.785,4698.325,4699.518,0.1318
2026-05-13T17:15:00Z,4699.245,4699.755,4696.695,4699.655,0.1518
2026-05-13T17:20:00Z,4699.815,4701.095,4697.015,4697.515,0.1537
2026-05-13T17:25:00Z,4697.515,4699.915,4696.505,4698.285,0.2303
2026-05-13T17:30:00Z,4698.385,4698.385,4690.145,4690.295,0.2324
2026-05-13T17:35:00Z,4690.295,4692.605,4689.855,4690.835,0.2133
2026-05-13T17:40:00Z,4690.835,4693.465,4690.605,4690.965,0.1745
2026-05-13T17:45:00Z,4690.945,4694.345,4690.175,4691.095,0.157
2026-05-13T17:50:00Z,4691.015,4692.145,4688.195,4688.675,0.1672
2026-05-13T17:55:00Z,4688.605,4689.555,4684.295,4685.375,0.1933
2026-05-13T18:00:00Z,4685.375,4689.315,4684.235,4687.705,0.2064
2026-05-13T18:05:00Z,4687.665,4691.275,4687.565,4690.605,0.129
2026-05-13T18:10:00Z,4690.575,4692.685,4690.365,4692.245,0.1147
2026-05-13T18:15:00Z,4692.275,4693.895,4690.185,4690.605,0.1601
2026-05-13T18:20:00Z,4690.575,4690.895,4688.585,4690.155,0.1598
2026-05-13T18:25:00Z,4690.125,4692.085,4689.915,4691.775,0.1281
2026-05-13T18:30:00Z,4691.738,4692.555,4690.045,4691.035,0.109
2026-05-13T18:35:00Z,4691.045,4691.145,4687.065,4689.815,0.1555
2026-05-13T18:40:00Z,4689.855,4691.175,4685.535,4685.995,0.1532
2026-05-13T18:45:00Z,4686.015,4687.455,4677.425,4679.295,0.2691
2026-05-13T18:50:00Z,4679.335,4687.275,4679.325,4686.905,0.2087
2026-05-13T18:55:00Z,4686.905,4687.305,4684.195,4684.725,0.1738
2026-05-13T19:00:00Z,4684.805,4685.815,4683.745,4684.005,0.1441
2026-05-13T19:05:00Z,4684.115,4686.515,4683.155,4686.375,0.1141
2026-05-13T19:10:00Z,4686.355,4689.095,4685.395,4689.015,0.1129
2026-05-13T19:15:00Z,4689.055,4690.425,4686.915,4688.005,0.134
2026-05-13T19:20:00Z,4688.005,4689.995,4687.365,4687.815,0.1489
2026-05-13T19:25:00Z,4687.795,4688.385,4686.405,4686.995,0.127
2026-05-13T19:30:00Z,4687.045,4688.425,4684.265,4685.015,0.115
2026-05-13T19:35:00Z,4685.015,4688.895,4684.455,4688.765,0.1113
2026-05-13T19:40:00Z,4688.735,4688.775,4687.075,4688.295,0.1049
2026-05-13T19:45:00Z,4688.295,4689.255,4687.215,4689.055,0.1178
2026-05-13T19:50:00Z,4688.918,4688.918,4683.598,4685.495,0.2583
2026-05-13T19:55:00Z,4685.745,4688.825,4685.445,4688.025,0.2196
2026-05-13T20:00:00Z,4687.965,4688.325,4685.835,4686.645,0.085
2026-05-13T20:05:00Z,4686.845,4689.055,4686.845,4688.915,0.0842
2026-05-13T20:10:00Z,4688.955,4690.915,4688.895,4690.845,0.0506
2026-05-13T20:15:00Z,4690.845,4690.995,4690.175,4690.845,0.0555
2026-05-13T20:20:00Z,4690.845,4693.205,4690.625,4692.775,0.0458
2026-05-13T20:25:00Z,4692.685,4693.315,4691.005,4691.105,0.049
2026-05-13T20:30:00Z,4691.145,4692.795,4689.055,4689.575,0.0535
2026-05-13T20:35:00Z,4689.615,4691.275,4689.305,4691.275,0.0465
2026-05-13T20:40:00Z,4691.245,4691.575,4689.785,4690.535,0.0421
2026-05-13T20:45:00Z,4690.535,4691.035,4688.535,4688.775,0.0339
2026-05-13T20:50:00Z,4688.715,4689.275,4687.735,4687.965,0.0335
2026-05-13T20:55:00Z,4687.935,4689.285,4687.925,4688.605,0.0408
2026-05-13T22:00:00Z,4689.298,4694.085,4688.785,4693.065,0.0851
2026-05-13T22:05:00Z,4693.065,4693.445,4689.475,4689.618,0.0419
2026-05-13T22:10:00Z,4689.638,4691.215,4688.708,4690.865,0.0363
2026-05-13T22:15:00Z,4690.915,4695.855,4690.625,4694.625,0.0668
2026-05-13T22:20:00Z,4694.275,4696.365,4694.035,4695.425,0.0402
2026-05-13T22:25:00Z,4695.405,4697.115,4695.365,4696.785,0.0459
2026-05-13T22:30:00Z,4696.805,4698.495,4695.285,4696.895,0.0463
2026-05-13T22:35:00Z,4696.875,4699.105,4696.278,4698.125,0.0492
2026-05-13T22:40:00Z,4698.105,4699.978,4697.698,4698.785,0.0556
2026-05-13T22:45:00Z,4698.718,4699.358,4696.445,4697.318,0.0765
2026-05-13T22:50:00Z,4697.235,4700.295,4697.165,4699.765,0.037
2026-05-13T22:55:00Z,4699.865,4700.148,4698.948,4699.625,0.0276
2026-05-13T23:00:00Z,4699.618,4700.648,4698.728,4698.728,0.0438
2026-05-13T23:05:00Z,4698.805,4701.215,4698.708,4700.508,0.0382
2026-05-13T23:10:00Z,4700.475,4701.855,4700.475,4700.865,0.0423
2026-05-13T23:15:00Z,4700.825,4700.995,4700.065,4700.675,0.0289
2026-05-13T23:20:00Z,4700.635,4700.915,4699.015,4699.375,0.0299
2026-05-13T23:25:00Z,4699.405,4699.515,4696.395,4697.085,0.0585
2026-05-13T23:30:00Z,4697.065,4697.295,4694.155,4695.125,0.0493
2026-05-13T23:35:00Z,4695.145,4696.755,4694.925,4695.995,0.032
2026-05-13T23:40:00Z,4695.925,4697.355,4694.375,4694.625,0.0526
2026-05-13T23:45:00Z,4694.605,4696.335,4693.065,4693.635,0.0743
2026-05-13T23:50:00Z,4693.725,4695.695,4693.075,4695.535,0.0314
2026-05-13T23:55:00Z,4695.465,4696.685,4694.335,4696.415,0.0624
2026-05-14T00:00:00Z,4696.395,4699.155,4689.225,4691.565,0.1634
2026-05-14T00:05:00Z,4691.665,4696.395,4690.715,4695.915,0.1594
2026-05-14T00:10:00Z,4695.915,4697.815,4694.015,4697.475,0.1121
2026-05-14T00:15:00Z,4697.445,4705.185,4697.355,4701.005,0.1536
2026-05-14T00:20:00Z,4700.965,4702.465,4699.375,4701.515,0.1219
2026-05-14T00:25:00Z,4701.545,4702.225,4699.315,4700.775,0.1218
2026-05-14T00:30:00Z,4700.735,4703.025,4696.925,4697.335,0.1226
2026-05-14T00:35:00Z,4697.345,4697.365,4694.085,4695.395,0.113
2026-05-14T00:40:00Z,4695.445,4700.625,4692.668,4700.015,0.1124
2026-05-14T00:45:00Z,4700.045,4704.535,4699.955,4703.505,0.117
2026-05-14T00:50:00Z,4703.505,4703.585,4699.255,4700.575,0.0876
2026-05-14T00:55:00Z,4700.615,4706.485,4700.475,4704.735,0.1114
2026-05-14T01:00:00Z,4704.765,4706.865,4694.155,4698.495,0.2893
2026-05-14T01:05:00Z,4698.465,4698.695,4686.255,4688.175,0.2965
2026-05-14T01:10:00Z,4688.255,4692.245,4684.125,4688.795,0.2499
2026-05-14T01:15:00Z,4688.815,4694.365,4687.235,4688.725,0.235
2026-05-14T01:20:00Z,4688.695,4692.825,4688.185,4692.125,0.2188
2026-05-14T01:25:00Z,4692.235,4695.265,4691.295,4692.585,0.2202
2026-05-14T01:30:00Z,4692.615,4694.645,4689.405,4692.635,0.3082
2026-05-14T01:35:00Z,4692.575,4694.385,4686.775,4688.925,0.2583
2026-05-14T01:40:00Z,4688.945,4689.935,4683.435,4688.665,0.2786
2026-05-14T01:45:00Z,4688.685,4695.165,4686.815,4694.345,0.2297
2026-05-14T01:50:00Z,4694.425,4694.485,4683.315,4685.415,0.2604
2026-05-14T01:55:00Z,4685.345,4689.085,4683.825,4688.665,0.3261
2026-05-14T02:00:00Z,4688.685,4693.855,4687.005,4693.545,0.2693
2026-05-14T02:05:00Z,4693.595,4693.775,4688.645,4690.605,0.2196
2026-05-14T02:10:00Z,4690.575,4690.655,4686.395,4688.145,0.2162
2026-05-14T02:15:00Z,4688.145,4690.855,4686.905,4689.775,0.1255
2026-05-14T02:20:00Z,4689.795,4691.395,4689.105,4690.635,0.1156
2026-05-14T02:25:00Z,4690.635,4693.865,4689.758,4693.195,0.1611
2026-05-14T02:30:00Z,4693.225,4697.665,4690.875,4697.565,0.2112
2026-05-14T02:35:00Z,4697.515,4699.365,4694.705,4694.995,0.1855
2026-05-14T02:40:00Z,4695.025,4696.035,4689.275,4691.585,0.2082
2026-05-14T02:45:00Z,4691.555,4693.065,4680.415,4682.195,0.2576
2026-05-14T02:50:00Z,4682.305,4687.655,4679.555,4686.925,0.2527
2026-05-14T02:55:00Z,4686.925,4687.975,4684.605,4686.025,0.229
2026-05-14T03:00:00Z,4686.135,4690.155,4685.145,4687.165,0.2463
2026-05-14T03:05:00Z,4687.255,4687.565,4681.588,4684.115,0.249
2026-05-14T03:10:00Z,4684.078,4685.585,4681.085,4682.685,0.2491
2026-05-14T03:15:00Z,4682.715,4686.335,4682.385,4682.685,0.1919
2026-05-14T03:20:00Z,4682.455,4688.275,4681.295,4688.095,0.2262
2026-05-14T03:25:00Z,4688.015,4693.055,4688.015,4690.848,0.2473
2026-05-14T03:30:00Z,4690.738,4691.098,4682.608,4684.428,0.2514
2026-05-14T03:35:00Z,4684.428,4686.085,4678.965,4680.185,0.1378
2026-05-14T03:40:00Z,4680.185,4680.885,4675.475,4675.928,0.1476
2026-05-14T03:45:00Z,4675.945,4677.665,4673.995,4676.575,0.1352
2026-05-14T03:50:00Z,4676.515,4677.075,4674.155,4675.098,0.0935
2026-05-14T03:55:00Z,4675.095,4676.515,4673.665,4674.645,0.0878
2026-05-14T04:00:00Z,4674.695,4674.818,4668.165,4672.465,0.1687
2026-05-14T04:05:00Z,4672.328,4679.855,4671.995,4678.585,0.1428
2026-05-14T04:10:00Z,4678.565,4682.195,4676.755,4681.785,0.1275
2026-05-14T04:15:00Z,4681.825,4683.325,4681.435,4683.005,0.1156
2026-05-14T04:20:00Z,4683.025,4692.065,4683.025,4691.165,0.1203
2026-05-14T04:25:00Z,4691.165,4707.048,4691.095,4701.948,0.3216
2026-05-14T04:30:00Z,4701.948,4710.325,4700.998,4708.748,0.2708
2026-05-14T04:35:00Z,4708.698,4712.438,4706.065,4707.128,0.2494
2026-05-14T04:40:00Z,4707.198,4707.585,4702.815,4704.465,0.1346
2026-05-14T04:45:00Z,4704.415,4706.505,4702.725,4704.685,0.1235
2026-05-14T04:50:00Z,4704.685,4705.535,4703.205,4705.135,0.1093
2026-05-14T04:55:00Z,4705.185,4706.105,4701.895,4702.015,0.1272
2026-05-14T05:00:00Z,4702.075,4702.805,4699.455,4700.265,0.1651
2026-05-14T05:05:00Z,4700.455,4703.815,4700.105,4701.105,0.1393
2026-05-14T05:10:00Z,4701.105,4703.515,4699.485,4699.615,0.1222
2026-05-14T05:15:00Z,4699.548,4699.955,4696.978,4697.308,0.1227
2026-05-14T05:20:00Z,4697.308,4698.415,4696.608,4696.988,0.1525
2026-05-14T05:25:00Z,4697.028,4697.028,4692.968,4693.305,0.1397
2026-05-14T05:30:00Z,4693.228,4701.305,4692.815,4698.385,0.2548
2026-05-14T05:35:00Z,4698.355,4700.345,4696.345,4699.675,0.1946
2026-05-14T05:40:00Z,4699.675,4700.645,4696.445,4697.035,0.1865
2026-05-14T05:45:00Z,4697.005,4703.025,4697.005,4699.715,0.2408
2026-05-14T05:50:00Z,4699.785,4701.055,4697.848,4698.175,0.1875
2026-05-14T05:55:00Z,4698.175,4698.175,4688.625,4689.405,0.2163
2026-05-14T06:00:00Z,4689.178,4693.095,4686.938,4692.745,0.3057
2026-05-14T06:05:00Z,4692.775,4694.525,4687.145,4690.375,0.2308
2026-05-14T06:10:00Z,4690.345,4691.505,4686.258,4687.425,0.1803
2026-05-14T06:15:00Z,4687.385,4688.925,4686.028,4688.115,0.1885
2026-05-14T06:20:00Z,4688.115,4690.605,4687.665,4690.155,0.1878
2026-05-14T06:25:00Z,4690.175,4692.905,4689.655,4690.985,0.1739
2026-05-14T06:30:00Z,4690.975,4694.735,4690.355,4693.915,0.1482
2026-05-14T06:35:00Z,4693.955,4695.375,4691.055,4693.995,0.1461
2026-05-14T06:40:00Z,4694.015,4699.495,4691.295,4698.498,0.1789
2026-05-14T06:45:00Z,4698.525,4702.345,4694.565,4695.245,0.2579
2026-05-14T06:50:00Z,4695.185,4701.305,4695.135,4699.455,0.1956
2026-05-14T06:55:00Z,4699.425,4701.065,4698.048,4699.865,0.1907
2026-05-14T07:00:00Z,4699.715,4701.955,4697.158,4698.485,0.2019
2026-05-14T07:05:00Z,4698.705,4700.475,4695.875,4699.015,0.1657
2026-05-14T07:10:00Z,4698.995,4700.105,4694.285,4695.115,0.1634
2026-05-14T07:15:00Z,4695.205,4699.345,4694.888,4697.545,0.1519
2026-05-14T07:20:00Z,4697.575,4700.115,4695.115,4699.405,0.1606
2026-05-14T07:25:00Z,4699.405,4706.515,4699.025,4705.255,0.2367
2026-05-14T07:30:00Z,4705.285,4710.345,4702.775,4710.015,0.2314
2026-05-14T07:35:00Z,4710.198,4718.568,4709.925,4711.798,0.2666
2026-05-14T07:40:00Z,4711.875,4714.365,4708.875,4709.045,0.1678
2026-05-14T07:45:00Z,4709.055,4709.405,4703.095,4704.155,0.1639
2026-05-14T07:50:00Z,4704.135,4704.135,4694.858,4699.935,0.2066
2026-05-14T07:55:00Z,4699.925,4700.905,4690.595,4692.995,0.2324
2026-05-14T08:00:00Z,4692.935,4700.775,4691.935,4697.445,0.2422
2026-05-14T08:05:00Z,4697.485,4699.815,4696.135,4697.245,0.1602
2026-05-14T08:10:00Z,4697.245,4700.575,4695.375,4698.635,0.2434
2026-05-14T08:15:00Z,4698.715,4701.495,4698.715,4699.485,0.2061
2026-05-14T08:20:00Z,4699.455,4701.585,4697.515,4700.758,0.2101
2026-05-14T08:25:00Z,4700.758,4704.725,4700.565,4702.805,0.2112
2026-05-14T08:30:00Z,4702.805,4705.465,4701.445,4702.215,0.1651
2026-05-14T08:35:00Z,4701.885,4706.445,4701.558,4701.638,0.1665
2026-05-14T08:40:00Z,4701.648,4702.525,4695.385,4696.675,0.1611
2026-05-14T08:45:00Z,4696.705,4697.295,4694.188,4694.985,0.1564
2026-05-14T08:50:00Z,4694.818,4696.315,4693.305,4694.485,0.1115
2026-05-14T08:55:00Z,4694.505,4696.805,4692.728,4693.115,0.1156
2026-05-14T09:00:00Z,4693.225,4693.935,4690.125,4692.445,0.1261
2026-05-14T09:05:00Z,4692.485,4696.425,4690.755,4696.245,0.1206
2026-05-14T09:10:00Z,4696.255,4697.845,4693.045,4694.285,0.1464
2026-05-14T09:15:00Z,4694.198,4696.575,4693.785,4695.465,0.1256
2026-05-14T09:20:00Z,4695.545,4696.505,4693.195,4693.438,0.1022
2026-05-14T09:25:00Z,4693.438,4694.225,4690.558,4690.558,0.13
2026-05-14T09:30:00Z,4690.495,4694.785,4688.655,4694.675,0.1357
2026-05-14T09:35:00Z,4694.595,4694.595,4688.335,4692.415,0.1948
2026-05-14T09:40:00Z,4692.485,4697.085,4691.885,4695.345,0.1312
2026-05-14T09:45:00Z,4695.495,4700.405,4695.495,4700.115,0.1689
2026-05-14T09:50:00Z,4700.095,4702.535,4698.235,4698.935,0.1385
2026-05-14T09:55:00Z,4698.955,4701.435,4698.198,4699.405,0.1605
2026-05-14T10:00:00Z,4699.455,4699.915,4698.375,4698.945,0.1306
2026-05-14T10:05:00Z,4699.395,4700.695,4698.005,4698.395,0.1112
2026-05-14T10:10:00Z,4698.605,4705.245,4695.845,4697.135,0.2053
2026-05-14T10:15:00Z,4697.245,4698.305,4694.808,4696.625,0.1854
2026-05-14T10:20:00Z,4696.635,4697.545,4693.715,4694.275,0.1563
2026-05-14T10:25:00Z,4694.255,4698.125,4694.105,4697.425,0.1599
2026-05-14T10:30:00Z,4697.445,4697.925,4695.335,4696.745,0.1068
2026-05-14T10:35:00Z,4696.725,4697.645,4694.485,4696.015,0.1087
2026-05-14T10:40:00Z,4696.035,4696.035,4692.045,4693.445,0.1508
2026-05-14T10:45:00Z,4693.485,4694.885,4691.865,4692.715,0.1438
2026-05-14T10:50:00Z,4692.755,4697.625,4691.015,4696.645,0.1653
2026-05-14T10:55:00Z,4696.565,4697.295,4695.215,4696.785,0.1474
2026-05-14T11:00:00Z,4696.845,4698.565,4694.455,4694.635,0.1694
2026-05-14T11:05:00Z,4694.665,4698.605,4692.495,4697.145,0.1454
2026-05-14T11:10:00Z,4697.245,4697.665,4695.955,4697.255,0.1161
2026-05-14T11:15:00Z,4697.305,4697.465,4694.475,4695.015,0.101
2026-05-14T11:20:00Z,4694.915,4696.695,4693.165,4693.375,0.0989
2026-05-14T11:25:00Z,4693.415,4694.005,4688.908,4691.865,0.1489
2026-05-14T11:30:00Z,4691.945,4694.855,4690.625,4693.715,0.1312
2026-05-14T11:35:00Z,4693.725,4695.815,4692.865,4695.485,0.1024
2026-05-14T11:40:00Z,4695.445,4697.105,4694.765,4695.095,0.1188
2026-05-14T11:45:00Z,4695.095,4700.125,4694.695,4697.875,0.1439
2026-05-14T11:50:00Z,4697.875,4704.315,4697.585,4703.895,0.1712
2026-05-14T11:55:00Z,4703.865,4704.625,4694.085,4694.165,0.2184
2026-05-14T12:00:00Z,4693.518,4697.658,4691.998,4695.898,0.2503
2026-05-14T12:05:00Z,4695.885,4698.535,4693.585,4696.848,0.1633
2026-05-14T12:10:00Z,4697.115,4703.558,4696.445,4703.558,0.1856
2026-05-14T12:15:00Z,4703.525,4703.558,4698.475,4701.208,0.1686
2026-05-14T12:20:00Z,4701.475,4707.298,4701.085,4705.185,0.2386
2026-05-14T12:25:00Z,4705.165,4705.735,4702.185,4702.545,0.1494
2026-05-14T12:30:00Z,4702.715,4707.835,4700.415,4705.375,0.2401
2026-05-14T12:35:00Z,4705.528,4709.748,4703.115,4706.148,0.2772
2026-05-14T12:40:00Z,4706.078,4707.135,4697.498,4697.675,0.2332
2026-05-14T12:45:00Z,4697.588,4702.808,4695.525,4702.695,0.2337
2026-05-14T12:50:00Z,4702.765,4704.785,4701.538,4703.085,0.1831
2026-05-14T12:55:00Z,4703.265,4705.978,4702.528,4704.628,0.1933
2026-05-14T13:00:00Z,4704.535,4707.408,4695.748,4697.225,0.3547
2026-05-14T13:05:00Z,4697.195,4702.935,4696.435,4701.075,0.2573
2026-05-14T13:10:00Z,4701.045,4704.478,4700.775,4703.785,0.2438
2026-05-14T13:15:00Z,4703.815,4704.098,4691.335,4693.065,0.3052
2026-05-14T13:20:00Z,4693.045,4694.915,4689.675,4694.525,0.3378
2026-05-14T13:25:00Z,4694.508,4696.758,4687.668,4687.895,0.2767
2026-05-14T13:30:00Z,4687.875,4689.145,4681.418,4684.005,0.6659
2026-05-14T13:35:00Z,4684.005,4687.055,4680.268,4682.385,0.4732
2026-05-14T13:40:00Z,4682.385,4682.995,4665.975,4676.685,0.7744
2026-05-14T13:45:00Z,4676.685,4690.178,4675.465,4689.235,0.5655
2026-05-14T13:50:00Z,4689.285,4690.905,4680.145,4684.775,0.8378
2026-05-14T13:55:00Z,4684.725,4686.335,4678.835,4679.285,0.4091
2026-05-14T14:00:00Z,4679.225,4688.878,4677.315,4685.505,1.2196
2026-05-14T14:05:00Z,4685.505,4686.538,4680.515,4685.325,0.3846
2026-05-14T14:10:00Z,4685.335,4690.025,4685.005,4687.385,0.3215
2026-05-14T14:15:00Z,4687.435,4694.955,4686.635,4694.315,0.4068
2026-05-14T14:20:00Z,4694.355,4700.648,4693.448,4694.645,0.5305
2026-05-14T14:25:00Z,4694.645,4694.805,4688.065,4691.145,0.3617
2026-05-14T14:30:00Z,4691.245,4691.828,4686.695,4687.905,0.2926
2026-05-14T14:35:00Z,4688.005,4690.375,4685.765,4689.625,0.4247
2026-05-14T14:40:00Z,4689.665,4692.085,4685.825,4686.605,0.5872
2026-05-14T14:45:00Z,4686.655,4688.705,4684.765,4686.935,0.3695
2026-05-14T14:50:00Z,4686.905,4690.205,4682.575,4685.035,0.4252
2026-05-14T14:55:00Z,4685.035,4688.285,4678.955,4679.175,0.3557
2026-05-14T15:00:00Z,4679.205,4682.295,4676.775,4678.155,0.4603
2026-05-14T15:05:00Z,4678.245,4683.495,4677.935,4683.415,0.253
2026-05-14T15:10:00Z,4683.495,4686.315,4681.955,4684.515,0.2569
2026-05-14T15:15:00Z,4684.498,4688.515,4684.038,4687.255,0.2789
2026-05-14T15:20:00Z,4687.115,4687.415,4683.835,4685.595,0.2475
2026-05-14T15:25:00Z,4685.615,4689.085,4685.095,4685.578,0.2524
2026-05-14T15:30:00Z,4685.515,4688.365,4684.378,4688.298,0.2449
2026-05-14T15:35:00Z,4688.425,4688.598,4684.798,4686.198,0.2513
2026-05-14T15:40:00Z,4686.198,4686.858,4680.698,4682.285,0.2254
2026-05-14T15:45:00Z,4682.285,4683.195,4680.695,4683.075,0.2008
2026-05-14T15:50:00Z,4683.195,4684.875,4680.875,4684.325,0.2184
2026-05-14T15:55:00Z,4684.285,4686.325,4683.255,4685.585,0.2184
2026-05-14T16:00:00Z,4685.438,4686.638,4677.858,4678.678,0.2466
2026-05-14T16:05:00Z,4678.698,4679.078,4674.198,4676.798,0.2731
2026-05-14T16:10:00Z,4676.798,4679.175,4673.805,4678.355,0.222
2026-05-14T16:15:00Z,4678.225,4680.905,4678.185,4679.635,0.1625
2026-05-14T16:20:00Z,4679.615,4680.248,4676.618,4677.238,0.2196
2026-05-14T16:25:00Z,4677.258,4677.678,4674.938,4676.918,0.2645
2026-05-14T16:30:00Z,4676.938,4678.075,4673.418,4674.038,0.2731
2026-05-14T16:35:00Z,4674.075,4674.735,4669.955,4672.538,0.2832
2026-05-14T16:40:00Z,4672.538,4675.645,4672.338,4675.088,0.2177
2026-05-14T16:45:00Z,4674.938,4676.428,4672.265,4676.005,0.2255
2026-05-14T16:50:00Z,4675.935,4678.278,4674.998,4677.235,0.1569
2026-05-14T16:55:00Z,4677.175,4678.635,4674.918,4678.175,0.1984
2026-05-14T17:00:00Z,4678.325,4681.785,4678.325,4680.758,0.2422
2026-05-14T17:05:00Z,4680.785,4682.295,4679.515,4679.858,0.2089
2026-05-14T17:10:00Z,4679.858,4680.898,4678.125,4678.385,0.1882
2026-05-14T17:15:00Z,4678.425,4680.598,4678.075,4679.698,0.1782
2026-05-14T17:20:00Z,4679.625,4682.678,4679.105,4680.518,0.236
2026-05-14T17:25:00Z,4680.518,4682.075,4676.508,4676.965,0.2249
2026-05-14T17:30:00Z,4676.995,4678.955,4676.135,4678.708,0.2731
2026-05-14T17:35:00Z,4678.715,4679.615,4678.085,4678.458,0.199
2026-05-14T17:40:00Z,4678.465,4681.218,4678.465,4681.068,0.137
2026-05-14T17:45:00Z,4681.095,4681.438,4679.538,4680.538,0.1529
2026-05-14T17:50:00Z,4680.525,4680.925,4677.665,4677.705,0.1588
2026-05-14T17:55:00Z,4677.865,4679.045,4677.435,4677.898,0.185
2026-05-14T18:00:00Z,4677.998,4678.018,4668.425,4669.745,0.2973
2026-05-14T18:05:00Z,4669.765,4674.015,4668.745,4671.905,0.2052
2026-05-14T18:10:00Z,4671.905,4674.515,4671.415,4674.435,0.1617
2026-05-14T18:15:00Z,4674.455,4676.115,4673.775,4675.765,0.1187
2026-05-14T18:20:00Z,4675.705,4676.425,4674.065,4674.675,0.114
2026-05-14T18:25:00Z,4674.715,4675.755,4672.875,4673.355,0.1186
2026-05-14T18:30:00Z,4673.605,4674.725,4672.465,4672.925,0.1001
2026-05-14T18:35:00Z,4672.955,4673.585,4670.125,4670.125,0.1029
2026-05-14T18:40:00Z,4670.085,4671.625,4668.118,4668.258,0.1202
2026-05-14T18:45:00Z,4668.325,4669.645,4666.558,4669.318,0.1897
2026-05-14T18:50:00Z,4669.278,4670.105,4667.868,4667.868,0.1357
2026-05-14T18:55:00Z,4667.878,4671.635,4667.738,4671.395,0.1095
