timestamp,open,high,low,close,volume
2025-10-15T07:25:00Z,4200.205,4200.455,4198.555,4199.425,0.0841
2025-10-15T07:30:00Z,4199.375,4201.068,4198.705,4199.745,0.1219
2025-10-15T07:35:00Z,4199.745,4207.775,4199.315,4204.965,0.1799
2025-10-15T07:40:00Z,4204.965,4206.808,4203.235,4204.655,0.1741
2025-10-15T07:45:00Z,4204.615,4206.178,4204.285,4205.885,0.0862
2025-10-15T07:50:00Z,4205.865,4206.895,4204.085,4206.685,0.0868
2025-10-15T07:55:00Z,4206.905,4209.645,4205.115,4207.545,0.1131
2025-10-15T08:00:00Z,4207.595,4209.385,4206.925,4208.995,0.1275
2025-10-15T08:05:00Z,4208.965,4214.925,4208.935,4214.245,0.1637
2025-10-15T08:10:00Z,4214.245,4216.095,4212.515,4212.725,0.2036
2025-10-15T08:15:00Z,4212.705,4217.995,4212.615,4217.555,0.158
2025-10-15T08:20:00Z,4217.535,4217.885,4215.095,4215.675,0.1183
2025-10-15T08:25:00Z,4215.515,4216.075,4207.985,4210.425,0.2516
2025-10-15T08:30:00Z,4210.455,4216.715,4210.148,4214.545,0.1791
2025-10-15T08:35:00Z,4214.905,4216.375,4213.215,4216.335,0.0916
2025-10-15T08:40:00Z,4216.355,4216.485,4214.635,4215.155,0.0774
2025-10-15T08:45:00Z,4215.175,4216.395,4214.005,4214.765,0.0919
2025-10-15T08:50:00Z,4214.875,4216.745,4213.125,4214.275,0.1511
2025-10-15T08:55:00Z,4214.295,4214.845,4207.348,4207.885,0.1706
2025-10-15T09:00:00Z,4207.885,4211.355,4206.735,4209.385,0.1854
2025-10-15T09:05:00Z,4209.335,4211.865,4206.148,4207.148,0.1857
2025-10-15T09:10:00Z,4207.165,4207.685,4202.345,4202.385,0.2396
2025-10-15T09:15:00Z,4202.455,4203.495,4190.798,4191.505,0.3892
2025-10-15T09:20:00Z,4191.555,4192.225,4163.149,4183.895,0.4488
2025-10-15T09:25:00Z,4183.945,4193.305,4180.145,4189.815,0.365
2025-10-15T09:30:00Z,4189.595,4194.245,4188.325,4190.675,0.2233
2025-10-15T09:35:00Z,4190.675,4196.475,4188.635,4191.055,0.2294
2025-10-15T09:40:00Z,4190.735,4194.285,4189.735,4192.665,0.2098
2025-10-15T09:45:00Z,4192.655,4195.485,4189.615,4190.485,0.2934
2025-10-15T09:50:00Z,4190.515,4194.195,4190.515,4192.815,0.1471
2025-10-15T09:55:00Z,4192.555,4194.798,4191.118,4192.175,0.2572
2025-10-15T10:00:00Z,4192.119,4195.415,4191.005,4193.275,0.1768
2025-10-15T10:05:00Z,4193.275,4198.655,4191.885,4196.415,0.2104
2025-10-15T10:10:00Z,4196.395,4200.498,4196.055,4198.745,0.2347
2025-10-15T10:15:00Z,4198.745,4205.065,4198.745,4202.548,0.2075
2025-10-15T10:20:00Z,4202.448,4206.048,4195.288,4198.405,0.2022
2025-10-15T10:25:00Z,4198.409,4202.135,4197.398,4201.145,0.1152
2025-10-15T10:30:00Z,4200.575,4202.105,4199.455,4200.705,0.0727
2025-10-15T10:35:00Z,4200.735,4201.255,4197.575,4197.995,0.1091
2025-10-15T10:40:00Z,4198.005,4198.445,4190.119,4191.785,0.1934
2025-10-15T10:45:00Z,4191.595,4196.735,4191.125,4196.715,0.148
2025-10-15T10:50:00Z,4196.685,4200.655,4195.035,4200.605,0.0977
2025-10-15T10:55:00Z,4200.645,4203.045,4196.225,4202.525,0.1326
2025-10-15T11:00:00Z,4202.425,4203.315,4197.485,4198.995,0.1267
2025-10-15T11:05:00Z,4199.355,4202.225,4197.225,4201.395,0.1181
2025-10-15T11:10:00Z,4201.415,4202.335,4198.975,4202.105,0.0794
2025-10-15T11:15:00Z,4202.245,4202.425,4199.845,4200.475,0.0898
2025-10-15T11:20:00Z,4200.305,4202.475,4200.305,4201.065,0.0785
2025-10-15T11:25:00Z,4201.145,4203.035,4201.075,4201.805,0.0785
2025-10-15T11:30:00Z,4201.825,4202.255,4197.515,4199.175,0.1047
2025-10-15T11:35:00Z,4199.175,4202.995,4197.905,4202.585,0.1725
2025-10-15T11:40:00Z,4202.585,4203.975,4196.998,4197.865,0.2866
2025-10-15T11:45:00Z,4197.855,4198.235,4193.385,4194.175,0.2523
2025-10-15T11:50:00Z,4194.215,4198.348,4193.675,4197.105,0.2057
2025-10-15T11:55:00Z,4197.105,4200.365,4196.535,4198.465,0.168
2025-10-15T12:00:00Z,4198.498,4202.465,4198.098,4201.198,0.1296
2025-10-15T12:05:00Z,4201.155,4201.398,4197.465,4197.465,0.1201
2025-10-15T12:10:00Z,4197.325,4198.408,4192.475,4192.645,0.2291
2025-10-15T12:15:00Z,4192.665,4193.515,4182.585,4188.105,0.3919
2025-10-15T12:20:00Z,4188.125,4188.169,4180.0,4182.565,0.3505
2025-10-15T12:25:00Z,4182.648,4185.598,4180.0,4180.919,0.4541
2025-10-15T12:30:00Z,4180.919,4186.548,4175.779,4186.348,0.5006
2025-10-15T12:35:00Z,4186.148,4189.385,4184.068,4186.825,0.3396
2025-10-15T12:40:00Z,4186.798,4187.345,4184.485,4185.075,0.2025
2025-10-15T12:45:00Z,4185.105,4185.945,4180.995,4182.448,0.1975
2025-10-15T12:50:00Z,4182.415,4189.545,4181.395,4188.415,0.2007
2025-10-15T12:55:00Z,4188.445,4192.285,4186.898,4190.425,0.2405
2025-10-15T13:00:00Z,4190.415,4190.485,4182.645,4187.085,0.3469
2025-10-15T13:05:00Z,4187.045,4190.165,4184.615,4187.885,0.2063
2025-10-15T13:10:00Z,4187.665,4197.165,4187.455,4195.135,0.2829
2025-10-15T13:15:00Z,4195.235,4197.598,4193.065,4194.095,0.219
2025-10-15T13:20:00Z,4194.065,4194.525,4188.585,4190.415,0.2472
2025-10-15T13:25:00Z,4190.465,4194.855,4190.375,4194.025,0.2095
2025-10-15T13:30:00Z,4194.005,4195.895,4183.075,4186.625,0.434
2025-10-15T13:35:00Z,4186.615,4193.575,4183.685,4192.755,0.3341
2025-10-15T13:40:00Z,4192.765,4198.495,4191.248,4194.615,0.4057
2025-10-15T13:45:00Z,4194.615,4195.498,4186.688,4193.655,0.7042
2025-10-15T13:50:00Z,4193.685,4197.095,4191.015,4194.655,0.4141
2025-10-15T13:55:00Z,4194.675,4195.575,4191.125,4191.848,0.6455
2025-10-15T14:00:00Z,4191.848,4205.035,4191.475,4201.285,0.5762
2025-10-15T14:05:00Z,4201.205,4205.825,4200.035,4205.825,0.5589
2025-10-15T14:10:00Z,4205.855,4212.135,4205.185,4207.945,0.3897
2025-10-15T14:15:00Z,4207.925,4209.175,4203.988,4208.635,0.3619
2025-10-15T14:20:00Z,4208.685,4211.509,4207.025,4208.929,0.6295
2025-10-15T14:25:00Z,4208.909,4209.629,4204.248,4205.589,0.4177
2025-10-15T14:30:00Z,4205.589,4206.879,4200.385,4200.778,0.3488
2025-10-15T14:35:00Z,4201.048,4202.055,4195.505,4196.935,0.2835
2025-10-15T14:40:00Z,4196.885,4199.665,4193.855,4198.055,0.2902
2025-10-15T14:45:00Z,4198.048,4203.448,4197.255,4201.448,0.2622
2025-10-15T14:50:00Z,4201.448,4201.748,4194.285,4195.018,0.3475
2025-10-15T14:55:00Z,4195.018,4200.085,4191.285,4199.805,0.2929
2025-10-15T15:00:00Z,4199.825,4201.248,4193.065,4195.055,0.495
2025-10-15T15:05:00Z,4195.048,4200.838,4194.655,4200.495,0.4075
2025-10-15T15:10:00Z,4200.525,4201.605,4195.295,4198.425,0.4376
2025-10-15T15:15:00Z,4198.405,4201.145,4196.665,4201.145,0.3753
2025-10-15T15:20:00Z,4201.125,4201.285,4197.265,4200.135,0.5897
2025-10-15T15:25:00Z,4199.748,4202.755,4199.748,4201.055,0.4406
2025-10-15T15:30:00Z,4201.015,4201.415,4187.098,4190.115,0.4904
2025-10-15T15:35:00Z,4189.755,4192.905,4184.415,4192.085,0.5346
2025-10-15T15:40:00Z,4192.048,4197.315,4190.535,4194.395,0.3273
2025-10-15T15:45:00Z,4194.425,4198.198,4188.675,4189.945,0.2625
2025-10-15T15:50:00Z,4189.925,4189.985,4179.145,4189.985,0.4448
2025-10-15T15:55:00Z,4190.025,4193.948,4186.215,4190.348,0.6276
2025-10-15T16:00:00Z,4190.348,4192.248,4187.465,4191.998,0.434
2025-10-15T16:05:00Z,4192.098,4195.535,4188.239,4191.448,0.5012
2025-10-15T16:10:00Z,4191.499,4191.648,4185.975,4190.815,0.4606
2025-10-15T16:15:00Z,4190.815,4196.275,4190.695,4194.025,0.2852
2025-10-15T16:20:00Z,4194.125,4199.198,4193.285,4198.798,0.3981
2025-10-15T16:25:00Z,4198.798,4199.239,4195.698,4196.925,0.3098
2025-10-15T16:30:00Z,4196.925,4198.155,4192.945,4195.291,0.197
2025-10-15T16:35:00Z,4195.311,4195.515,4189.725,4190.395,0.2155
2025-10-15T16:40:00Z,4190.445,4196.355,4189.965,4196.355,0.2551
2025-10-15T16:45:00Z,4196.248,4197.275,4192.519,4196.575,0.5842
2025-10-15T16:50:00Z,4196.705,4197.435,4194.568,4195.015,0.4176
2025-10-15T16:55:00Z,4195.025,4199.675,4194.748,4198.735,0.2579
2025-10-15T17:00:00Z,4198.745,4198.898,4196.055,4197.718,0.2065
2025-10-15T17:05:00Z,4197.788,4199.448,4193.915,4196.005,0.2944
2025-10-15T17:10:00Z,4195.975,4195.975,4182.975,4185.145,0.4314
2025-10-15T17:15:00Z,4185.105,4192.698,4183.585,4188.815,0.4989
2025-10-15T17:20:00Z,4188.615,4192.975,4185.195,4186.655,0.3799
2025-10-15T17:25:00Z,4186.705,4191.035,4182.345,4188.215,0.3287
2025-10-15T17:30:00Z,4188.325,4191.885,4186.125,4188.795,0.6156
2025-10-15T17:35:00Z,4188.795,4191.298,4187.448,4190.605,0.4661
2025-10-15T17:40:00Z,4190.585,4192.845,4190.195,4192.648,0.3422
2025-10-15T17:45:00Z,4192.648,4196.705,4191.975,4193.825,0.4253
2025-10-15T17:50:00Z,4193.855,4196.748,4193.565,4195.965,0.3096
2025-10-15T17:55:00Z,4195.948,4197.648,4194.565,4197.648,0.2714
2025-10-15T18:00:00Z,4197.548,4201.148,4196.048,4200.548,0.5547
2025-10-15T18:05:00Z,4200.648,4204.098,4200.248,4202.598,0.491
2025-10-15T18:10:00Z,4202.598,4204.498,4198.248,4199.998,0.4528
2025-10-15T18:15:00Z,4199.898,4200.498,4196.198,4197.948,0.5425
2025-10-15T18:20:00Z,4197.948,4198.348,4194.828,4198.085,0.4479
2025-10-15T18:25:00Z,4198.045,4199.808,4196.948,4198.095,0.1989
2025-10-15T18:30:00Z,4197.818,4199.975,4196.395,4198.695,0.1166
2025-10-15T18:35:00Z,4198.675,4199.195,4197.115,4198.495,0.0862
2025-10-15T18:40:00Z,4198.545,4199.495,4197.765,4198.805,0.0936
2025-10-15T18:45:00Z,4198.825,4198.955,4195.838,4197.238,0.1589
2025-10-15T18:50:00Z,4197.175,4200.208,4197.048,4198.578,0.1372
2025-10-15T18:55:00Z,4198.598,4201.258,4197.888,4200.455,0.1879
2025-10-15T19:00:00Z,4200.448,4205.385,4200.245,4204.405,0.1776
2025-10-15T19:05:00Z,4204.405,4205.078,4202.368,4204.265,0.1241
2025-10-15T19:10:00Z,4204.265,4206.065,4202.908,4205.578,0.152
2025-10-15T19:15:00Z,4205.638,4210.718,4205.065,4210.628,0.1547
2025-10-15T19:20:00Z,4210.698,4211.595,4208.928,4209.295,0.2972
2025-10-15T19:25:00Z,4209.355,4211.118,4208.155,4210.735,0.284
2025-10-15T19:30:00Z,4210.705,4212.255,4210.175,4210.785,0.2428
2025-10-15T19:35:00Z,4210.825,4211.395,4206.405,4206.758,0.3226
2025-10-15T19:40:00Z,4206.768,4207.158,4205.448,4205.935,0.4815
2025-10-15T19:45:00Z,4205.965,4212.045,4205.705,4211.435,0.4218
2025-10-15T19:50:00Z,4211.298,4212.505,4209.925,4212.145,0.4421
2025-10-15T19:55:00Z,4212.145,4213.285,4209.595,4210.015,0.3763
2025-10-15T20:00:00Z,4210.098,4212.548,4208.148,4210.835,0.1543
2025-10-15T20:05:00Z,4210.835,4211.195,4208.898,4209.398,0.0731
2025-10-15T20:10:00Z,4209.375,4211.348,4208.648,4208.755,0.0914
2025-10-15T20:15:00Z,4208.735,4209.848,4207.155,4207.448,0.0954
2025-10-15T20:20:00Z,4207.448,4208.165,4205.798,4207.915,0.1484
2025-10-15T20:25:00Z,4207.915,4208.998,4206.938,4207.348,0.0975
2025-10-15T20:30:00Z,4207.555,4208.498,4207.105,4207.198,0.0569
2025-10-15T20:35:00Z,4207.135,4211.015,4206.918,4210.505,0.0674
2025-10-15T20:40:00Z,4210.498,4211.098,4209.148,4210.365,0.0669
2025-10-15T20:45:00Z,4210.415,4210.515,4209.485,4209.595,0.0412
2025-10-15T20:50:00Z,4209.605,4210.135,4206.698,4206.805,0.0817
2025-10-15T20:55:00Z,4206.785,4208.298,4206.575,4206.575,0.0547
2025-10-15T22:00:00Z,4208.395,4212.765,4207.548,4212.348,0.0964
2025-10-15T22:05:00Z,4212.148,4212.248,4205.955,4206.215,0.0979
2025-10-15T22:10:00Z,4206.215,4209.015,4202.725,4204.745,0.0871
2025-10-15T22:15:00Z,4204.785,4207.895,4199.285,4207.098,0.4091
2025-10-15T22:20:00Z,4207.285,4212.555,4206.498,4209.745,0.4179
2025-10-15T22:25:00Z,4209.739,4211.285,4208.215,4211.248,0.2591
2025-10-15T22:30:00Z,4211.265,4213.248,4209.948,4210.348,0.2217
2025-10-15T22:35:00Z,4210.365,4214.905,4210.355,4214.545,0.1047
2025-10-15T22:40:00Z,4214.545,4215.275,4213.345,4215.125,0.0853
2025-10-15T22:45:00Z,4215.115,4215.555,4212.095,4212.395,0.0883
2025-10-15T22:50:00Z,4212.325,4214.335,4212.085,4214.225,0.0485
2025-10-15T22:55:00Z,4214.205,4214.345,4211.735,4212.848,0.0871
2025-10-15T23:00:00Z,4212.809,4215.448,4211.098,4211.298,0.1135
2025-10-15T23:05:00Z,4211.298,4212.598,4208.465,4208.958,0.1981
2025-10-15T23:10:00Z,4208.958,4212.185,4208.205,4210.085,0.2364
2025-10-15T23:15:00Z,4210.085,4212.458,4208.295,4209.805,0.2263
2025-10-15T23:20:00Z,4209.925,4212.215,4209.455,4210.455,0.1824
2025-10-15T23:25:00Z,4210.465,4212.318,4210.165,4211.615,0.1558
2025-10-15T23:30:00Z,4211.615,4212.625,4210.155,4210.475,0.132
2025-10-15T23:35:00Z,4210.475,4211.285,4208.165,4208.295,0.064
2025-10-15T23:40:00Z,4208.365,4208.875,4205.685,4208.045,0.0661
2025-10-15T23:45:00Z,4207.985,4210.805,4206.895,4208.735,0.1269
2025-10-15T23:50:00Z,4208.685,4209.805,4206.705,4208.935,0.0825
2025-10-15T23:55:00Z,4208.915,4211.405,4207.298,4209.285,0.1426
2025-10-16T00:00:00Z,4209.285,4209.798,4204.698,4206.265,0.2681
2025-10-16T00:05:00Z,4206.185,4211.985,4206.185,4210.455,0.1212
2025-10-16T00:10:00Z,4210.485,4215.475,4210.045,4214.775,0.096
2025-10-16T00:15:00Z,4214.765,4217.755,4214.695,4217.525,0.0973
2025-10-16T00:20:00Z,4217.515,4219.875,4215.875,4218.998,0.1834
2025-10-16T00:25:00Z,4218.998,4224.945,4218.405,4222.795,0.2519
2025-10-16T00:30:00Z,4222.925,4226.055,4222.405,4224.785,0.2186
2025-10-16T00:35:00Z,4224.825,4226.405,4224.198,4226.265,0.1601
2025-10-16T00:40:00Z,4226.245,4226.995,4220.385,4222.665,0.2395
2025-10-16T00:45:00Z,4222.748,4222.965,4215.625,4218.798,0.3045
2025-10-16T00:50:00Z,4218.798,4220.148,4216.448,4216.898,0.3543
2025-10-16T00:55:00Z,4216.898,4217.405,4210.075,4210.125,0.4104
2025-10-16T01:00:00Z,4210.125,4216.748,4210.125,4213.498,0.4507
2025-10-16T01:05:00Z,4213.458,4219.905,4213.068,4216.075,0.2272
2025-10-16T01:10:00Z,4216.075,4222.585,4213.825,4220.398,0.1941
2025-10-16T01:15:00Z,4220.615,4223.545,4218.285,4220.695,0.2307
2025-10-16T01:20:00Z,4220.675,4221.055,4218.135,4220.665,0.1444
2025-10-16T01:25:00Z,4220.695,4227.845,4219.675,4224.475,0.191
2025-10-16T01:30:00Z,4224.475,4226.425,4223.455,4224.848,0.2324
2025-10-16T01:35:00Z,4224.845,4229.598,4224.445,4227.315,0.1795
2025-10-16T01:40:00Z,4227.365,4232.745,4227.345,4230.605,0.2082
2025-10-16T01:45:00Z,4230.675,4231.215,4223.735,4225.298,0.2302
2025-10-16T01:50:00Z,4225.298,4229.045,4222.448,4227.985,0.1739
2025-10-16T01:55:00Z,4228.015,4230.018,4227.845,4229.998,0.1326
2025-10-16T02:00:00Z,4230.008,4232.605,4229.358,4231.705,0.15
2025-10-16T02:05:00Z,4231.725,4233.965,4230.545,4233.575,0.1219
2025-10-16T02:10:00Z,4233.595,4234.345,4232.525,4234.215,0.106
2025-10-16T02:15:00Z,4234.235,4234.315,4231.855,4232.245,0.0978
2025-10-16T02:20:00Z,4232.215,4233.385,4231.115,4232.935,0.0978
2025-10-16T02:25:00Z,4232.935,4233.498,4231.395,4231.425,0.0759
2025-10-16T02:30:00Z,4231.365,4232.325,4225.655,4229.615,0.1926
2025-10-16T02:35:00Z,4229.548,4232.635,4228.395,4232.525,0.1447
2025-10-16T02:40:00Z,4232.495,4236.145,4232.245,4235.785,0.1558
2025-10-16T02:45:00Z,4235.795,4236.065,4233.825,4236.065,0.1391
2025-10-16T02:50:00Z,4236.085,4236.325,4235.005,4235.995,0.1328
2025-10-16T02:55:00Z,4236.005,4239.335,4235.975,4239.295,0.153
2025-10-16T03:00:00Z,4239.115,4240.785,4237.945,4240.465,0.168
2025-10-16T03:05:00Z,4240.465,4241.545,4239.415,4241.215,0.1225
2025-10-16T03:10:00Z,4241.185,4241.955,4235.075,4238.255,0.2003
2025-10-16T03:15:00Z,4238.215,4241.075,4237.725,4238.935,0.1667
2025-10-16T03:20:00Z,4238.955,4239.965,4233.815,4236.125,0.1971
2025-10-16T03:25:00Z,4236.115,4237.998,4234.748,4235.165,0.2876
2025-10-16T03:30:00Z,4235.135,4236.398,4231.525,4232.945,0.2489
2025-10-16T03:35:00Z,4232.798,4233.065,4228.975,4230.498,0.4275
2025-10-16T03:40:00Z,4230.515,4234.575,4228.798,4233.035,0.303
2025-10-16T03:45:00Z,4233.035,4233.625,4231.555,4232.748,0.4663
2025-10-16T03:50:00Z,4232.805,4235.148,4232.748,4234.748,0.1485
2025-10-16T03:55:00Z,4234.748,4235.405,4233.335,4233.545,0.1629
2025-10-16T04:00:00Z,4233.235,4234.905,4229.985,4234.435,0.2799
2025-10-16T04:05:00Z,4234.715,4235.598,4233.005,4234.195,0.1118
2025-10-16T04:10:00Z,4234.165,4235.145,4233.125,4234.775,0.062
2025-10-16T04:15:00Z,4234.755,4236.365,4234.105,4236.365,0.0544
2025-10-16T04:20:00Z,4236.555,4238.558,4236.275,4238.465,0.0731
2025-10-16T04:25:00Z,4238.515,4238.915,4237.085,4237.895,0.0542
2025-10-16T04:30:00Z,4237.845,4238.435,4237.295,4238.205,0.0409
2025-10-16T04:35:00Z,4238.185,4239.185,4236.135,4236.975,0.0795
2025-10-16T04:40:00Z,4237.015,4237.085,4232.485,4234.185,0.2143
2025-10-16T04:45:00Z,4234.155,4234.745,4230.215,4232.165,0.18
2025-10-16T04:50:00Z,4232.185,4232.395,4227.835,4231.425,0.1977
2025-10-16T04:55:00Z,4231.295,4233.775,4231.265,4233.315,0.1456
2025-10-16T05:00:00Z,4233.325,4234.485,4231.555,4231.935,0.1039
2025-10-16T05:05:00Z,4231.905,4233.435,4229.245,4233.295,0.1343
2025-10-16T05:10:00Z,4233.265,4234.595,4224.385,4226.785,0.2242
2025-10-16T05:15:00Z,4226.815,4230.585,4224.555,4225.205,0.1668
2025-10-16T05:20:00Z,4225.155,4226.545,4221.275,4223.965,0.2002
2025-10-16T05:25:00Z,4223.945,4225.195,4222.365,4223.675,0.1358
2025-10-16T05:30:00Z,4223.655,4223.765,4204.205,4210.425,0.6417
2025-10-16T05:35:00Z,4209.675,4214.025,4204.955,4209.675,0.3819
2025-10-16T05:40:00Z,4209.655,4212.248,4205.948,4211.398,0.4422
2025-10-16T05:45:00Z,4211.398,4211.398,4203.665,4207.555,0.4514
2025-10-16T05:50:00Z,4207.585,4210.065,4204.635,4205.798,0.2898
2025-10-16T05:55:00Z,4205.655,4209.848,4203.175,4204.605,0.3239
2025-10-16T06:00:00Z,4204.295,4216.555,4203.315,4216.555,0.3418
2025-10-16T06:05:00Z,4216.585,4220.755,4215.455,4218.545,0.2991
2025-10-16T06:10:00Z,4218.555,4222.575,4216.535,4221.705,0.2096
2025-10-16T06:15:00Z,4221.695,4226.615,4221.635,4226.535,0.2371
2025-10-16T06:20:00Z,4226.515,4227.095,4221.975,4226.135,0.2058
2025-10-16T06:25:00Z,4226.055,4226.915,4222.958,4224.375,0.1503
2025-10-16T06:30:00Z,4224.085,4226.005,4220.398,4221.325,0.1613
2025-10-16T06:35:00Z,4221.345,4224.815,4221.345,4222.108,0.2142
2025-10-16T06:40:00Z,4222.128,4222.148,4218.215,4218.345,0.2375
2025-10-16T06:45:00Z,4218.375,4220.135,4215.395,4216.765,0.2097
2025-10-16T06:50:00Z,4216.745,4222.405,4215.785,4220.435,0.1677
2025-10-16T06:55:00Z,4220.355,4222.615,4217.678,4222.575,0.1357
2025-10-16T07:00:00Z,4222.285,4227.048,4222.148,4225.048,0.2713
2025-10-16T07:05:00Z,4225.065,4229.165,4224.835,4228.855,0.1118
2025-10-16T07:10:00Z,4228.725,4231.595,4228.165,4231.495,0.1296
2025-10-16T07:15:00Z,4231.515,4233.625,4229.185,4232.555,0.1638
2025-10-16T07:20:00Z,4232.565,4233.185,4230.158,4230.158,0.1354
2025-10-16T07:25:00Z,4230.158,4233.855,4228.938,4233.548,0.1331
2025-10-16T07:30:00Z,4233.548,4233.548,4229.305,4230.165,0.1054
2025-10-16T07:35:00Z,4230.295,4231.195,4226.705,4226.795,0.1637
2025-10-16T07:40:00Z,4226.825,4230.695,4226.548,4230.215,0.1304
2025-10-16T07:45:00Z,4230.245,4231.545,4229.168,4230.145,0.0871
2025-10-16T07:50:00Z,4229.975,4230.348,4228.148,4229.448,0.1745
2025-10-16T07:55:00Z,4229.548,4230.675,4225.835,4230.455,0.196
2025-10-16T08:00:00Z,4230.485,4235.785,4230.383,4233.148,0.2094
2025-10-16T08:05:00Z,4233.148,4233.658,4230.745,4233.298,0.1232
2025-10-16T08:10:00Z,4233.298,4234.175,4231.185,4231.755,0.1079
2025-10-16T08:15:00Z,4231.755,4233.155,4231.625,4232.855,0.1794
2025-10-16T08:20:00Z,4232.915,4235.425,4232.048,4235.025,0.1276
2025-10-16T08:25:00Z,4235.025,4235.025,4230.585,4231.148,0.2224
2025-10-16T08:30:00Z,4231.265,4232.075,4229.865,4231.315,0.1385
2025-10-16T08:35:00Z,4231.335,4231.995,4228.305,4230.115,0.1334
2025-10-16T08:40:00Z,4230.395,4232.765,4230.395,4231.985,0.1089
2025-10-16T08:45:00Z,4232.025,4234.125,4229.925,4230.098,0.1118
2025-10-16T08:50:00Z,4230.098,4231.975,4229.045,4231.805,0.089
2025-10-16T08:55:00Z,4231.845,4232.985,4231.165,4232.705,0.0648
2025-10-16T09:00:00Z,4232.785,4234.745,4232.175,4233.855,0.085
2025-10-16T09:05:00Z,4233.835,4234.345,4230.605,4231.885,0.1783
2025-10-16T09:10:00Z,4232.025,4232.635,4228.935,4229.845,0.1767
2025-10-16T09:15:00Z,4229.775,4231.345,4227.865,4230.448,0.1802
2025-10-16T09:20:00Z,4230.648,4230.798,4228.505,4229.655,0.1331
2025-10-16T09:25:00Z,4229.675,4230.248,4222.565,4222.885,0.2809
2025-10-16T09:30:00Z,4222.865,4225.945,4221.665,4225.048,0.1447
2025-10-16T09:35:00Z,4225.048,4227.435,4222.385,4226.915,0.1564
2025-10-16T09:40:00Z,4227.125,4227.695,4222.785,4227.095,0.245
2025-10-16T09:45:00Z,4227.055,4230.575,4227.025,4229.645,0.1217
2025-10-16T09:50:00Z,4229.675,4233.855,4229.655,4233.725,0.093
2025-10-16T09:55:00Z,4233.745,4241.735,4233.625,4239.165,0.1981
2025-10-16T10:00:00Z,4239.135,4242.955,4238.385,4239.625,0.1683
2025-10-16T10:05:00Z,4239.609,4242.205,4237.705,4237.705,0.1696
2025-10-16T10:10:00Z,4237.735,4239.065,4234.955,4238.645,0.2068
2025-10-16T10:15:00Z,4238.625,4241.945,4237.768,4239.345,0.1379
2025-10-16T10:20:00Z,4239.325,4240.155,4237.178,4237.178,0.1001
2025-10-16T10:25:00Z,4237.205,4239.938,4236.178,4237.448,0.1691
2025-10-16T10:30:00Z,4237.448,4238.445,4233.845,4237.215,0.1847
2025-10-16T10:35:00Z,4237.235,4238.305,4235.575,4237.625,0.0691
2025-10-16T10:40:00Z,4237.545,4240.048,4236.485,4238.985,0.1037
2025-10-16T10:45:00Z,4239.048,4241.215,4237.745,4240.455,0.1361
2025-10-16T10:50:00Z,4240.475,4242.485,4239.775,4241.855,0.1228
2025-10-16T10:55:00Z,4241.835,4245.905,4240.935,4242.555,0.2203
2025-10-16T11:00:00Z,4242.425,4243.065,4239.215,4239.655,0.2807
2025-10-16T11:05:00Z,4239.675,4244.795,4239.455,4243.855,0.1213
2025-10-16T11:10:00Z,4243.875,4244.405,4242.405,4242.865,0.0903
2025-10-16T11:15:00Z,4242.975,4245.095,4241.815,4244.105,0.094
2025-10-16T11:20:00Z,4244.075,4245.308,4243.145,4244.748,0.0869
2025-10-16T11:25:00Z,4244.748,4246.448,4243.085,4244.305,0.2204
2025-10-16T11:30:00Z,4244.278,4245.765,4243.225,4244.725,0.2357
2025-10-16T11:35:00Z,4244.695,4244.948,4242.278,4243.405,0.3295
2025-10-16T11:40:00Z,4243.365,4247.355,4243.305,4246.315,0.2845
2025-10-16T11:45:00Z,4246.315,4247.355,4241.725,4242.158,0.1841
2025-10-16T11:50:00Z,4242.178,4243.035,4239.845,4241.865,0.1389
2025-10-16T11:55:00Z,4241.945,4243.548,4240.238,4240.265,0.2239
2025-10-16T12:00:00Z,4240.265,4242.695,4239.788,4241.135,0.1436
2025-10-16T12:05:00Z,4241.175,4244.245,4240.595,4242.758,0.1523
2025-10-16T12:10:00Z,4242.705,4244.825,4242.085,4244.705,0.1151
2025-10-16T12:15:00Z,4244.935,4245.105,4240.305,4241.265,0.1231
2025-10-16T12:20:00Z,4241.595,4242.455,4238.105,4238.765,0.1871
2025-10-16T12:25:00Z,4238.755,4240.135,4236.425,4238.248,0.1637
2025-10-16T12:30:00Z,4238.248,4247.925,4237.545,4246.225,0.2303
2025-10-16T12:35:00Z,4246.225,4250.775,4231.785,4237.195,0.3743
2025-10-16T12:40:00Z,4237.355,4239.045,4227.185,4236.975,0.4219
2025-10-16T12:45:00Z,4236.905,4239.748,4232.765,4239.395,0.3775
2025-10-16T12:50:00Z,4239.425,4240.175,4235.265,4238.225,0.2184
2025-10-16T12:55:00Z,4238.235,4239.805,4233.535,4235.805,0.2876
2025-10-16T13:00:00Z,4235.825,4245.125,4234.715,4242.835,0.353
2025-10-16T13:05:00Z,4242.805,4245.285,4240.505,4242.255,0.2795
2025-10-16T13:10:00Z,4242.285,4247.015,4241.035,4245.495,0.2851
2025-10-16T13:15:00Z,4245.505,4249.465,4243.825,4248.548,0.3698
2025-10-16T13:20:00Z,4248.548,4254.445,4246.485,4254.255,0.2762
2025-10-16T13:25:00Z,4254.225,4254.675,4246.345,4251.295,0.329
2025-10-16T13:30:00Z,4251.275,4252.135,4244.998,4247.975,0.4608
